index,start_time,duration,section,tempo,danceability,energy,valence,move_class
52,39.88071,0.56979,2,105.097,0.695,0.672,0.245,8
53,40.4505,0.5719,2,105.097,0.695,0.672,0.245,8
54,41.0224,0.57194,2,105.097,0.695,0.672,0.245,8
55,41.59434,0.57301,2,105.097,0.695,0.672,0.245,5
56,42.16735,0.57149,2,105.097,0.695,0.672,0.245,5
57,42.73884,0.57303,2,105.097,0.695,0.672,0.245,5
58,43.31186,0.57149,2,105.097,0.695,0.672,0.245,5
59,43.88335,0.57303,2,105.097,0.695,0.672,0.245,5
60,44.45638,0.57252,2,105.097,0.695,0.672,0.245,5
61,45.0289,0.5679,2,105.097,0.695,0.672,0.245,5
62,45.5968,0.56842,2,105.097,0.695,0.672,0.245,5
63,46.16522,0.57148,2,105.097,0.695,0.672,0.245,5
64,46.7367,0.573,2,105.097,0.695,0.672,0.245,5
65,47.3097,0.56889,2,105.097,0.695,0.672,0.245,5
66,47.87859,0.56784,2,105.097,0.695,0.672,0.245,5
67,48.44642,0.56884,2,105.097,0.695,0.672,0.245,5
68,49.01526,0.57342,2,105.097,0.695,0.672,0.245,5
69,49.58868,0.5739,2,105.097,0.695,0.672,0.245,5
70,50.16258,0.57079,2,105.097,0.695,0.672,0.245,5
71,50.73337,0.56871,2,105.097,0.695,0.672,0.245,5
72,51.30208,0.57483,2,105.097,0.695,0.672,0.245,5
73,51.87692,0.57327,2,105.097,0.695,0.672,0.245,5
74,52.45019,0.57222,2,105.097,0.695,0.672,0.245,5
75,53.02241,0.57117,3,105.036,0.695,0.672,0.245,5
76,53.59358,0.56961,3,105.036,0.695,0.672,0.245,5
77,54.1632,0.57113,3,105.036,0.695,0.672,0.245,5
78,54.73433,0.57163,3,105.036,0.695,0.672,0.245,5
79,55.30596,0.57059,3,105.036,0.695,0.672,0.245,5
80,55.87655,0.57058,3,105.036,0.695,0.672,0.245,5
81,56.44713,0.57211,3,105.036,0.695,0.672,0.245,5
82,57.01924,0.57313,3,105.036,0.695,0.672,0.245,5
83,57.59237,0.57158,3,105.036,0.695,0.672,0.245,2
84,58.16395,0.57209,3,105.036,0.695,0.672,0.245,2
85,58.73604,0.57567,3,105.036,0.695,0.672,0.245,2
86,59.3117,0.57259,3,105.036,0.695,0.672,0.245,2
87,59.88429,0.57156,3,105.036,0.695,0.672,0.245,2
88,60.45585,0.57104,3,105.036,0.695,0.672,0.245,2
89,61.02689,0.57001,3,105.036,0.695,0.672,0.245,2
90,61.59689,0.57153,3,105.036,0.695,0.672,0.245,2
91,62.16843,0.57051,3,105.036,0.695,0.672,0.245,2
92,62.73893,0.56794,3,105.036,0.695,0.672,0.245,2
93,63.30688,0.57101,3,105.036,0.695,0.672,0.245,2
94,63.87789,0.57101,3,105.036,0.695,0.672,0.245,2
95,64.4489,0.5705,3,105.036,0.695,0.672,0.245,2
96,65.0194,0.56998,3,105.036,0.695,0.672,0.245,2
97,65.58938,0.57254,3,105.036,0.695,0.672,0.245,2
98,66.16192,0.57356,3,105.036,0.695,0.672,0.245,2
99,66.73549,0.57305,3,105.036,0.695,0.672,0.245,2
100,67.30854,0.57305,3,105.036,0.695,0.672,0.245,2
101,67.88159,0.57254,3,105.036,0.695,0.672,0.245,2
102,68.45413,0.57203,4,104.982,0.695,0.672,0.245,2
103,69.02617,0.57255,4,104.982,0.695,0.672,0.245,2
104,69.59872,0.57204,4,104.982,0.695,0.672,0.245,2
105,70.17076,0.57051,4,104.982,0.695,0.672,0.245,2
106,70.74126,0.57,4,104.982,0.695,0.672,0.245,2
107,71.31126,0.57103,4,104.982,0.695,0.672,0.245,2
108,71.88229,0.57257,4,104.982,0.695,0.672,0.245,2
109,72.45486,0.57206,4,104.982,0.695,0.672,0.245,2
110,73.02691,0.57462,4,104.982,0.695,0.672,0.245,2
111,73.60153,0.57052,4,104.982,0.695,0.672,0.245,10
112,74.17206,0.57411,4,104.982,0.695,0.672,0.245,10
113,74.74617,0.57207,4,104.982,0.695,0.672,0.245,10
114,75.31824,0.57157,4,104.982,0.695,0.672,0.245,10
115,75.88981,0.57158,4,104.982,0.695,0.672,0.245,10
116,76.46139,0.57211,4,104.982,0.695,0.672,0.245,10
117,77.0335,0.56905,4,104.982,0.695,0.672,0.245,10
118,77.60255,0.56958,4,104.982,0.695,0.672,0.245,10
119,78.17214,0.56807,4,104.982,0.695,0.672,0.245,10
120,78.74021,0.57117,4,104.982,0.695,0.672,0.245,10
121,79.31137,0.56915,4,104.982,0.695,0.672,0.245,10
122,79.88052,0.5702,4,104.982,0.695,0.672,0.245,10
123,80.45072,0.57022,4,104.982,0.695,0.672,0.245,10
124,81.02094,0.57128,4,104.982,0.695,0.672,0.245,10
125,81.59222,0.57284,4,104.982,0.695,0.672,0.245,10
126,82.16507,0.57287,4,104.982,0.695,0.672,0.245,10
127,82.73794,0.57033,4,104.982,0.695,0.672,0.245,10
128,83.30827,0.57445,4,104.982,0.695,0.672,0.245,10
129,83.88272,0.57037,4,104.982,0.695,0.672,0.245,10
130,84.45309,0.56833,4,104.982,0.695,0.672,0.245,10
131,85.02142,0.57142,4,104.982,0.695,0.672,0.245,10
132,85.59283,0.5704,4,104.982,0.695,0.672,0.245,10
133,86.16323,0.56938,4,104.982,0.695,0.672,0.245,10
134,86.73261,0.57246,4,104.982,0.695,0.672,0.245,10
135,87.30507,0.5699,4,104.982,0.695,0.672,0.245,10
136,87.87497,0.57246,4,104.982,0.695,0.672,0.245,10
137,88.44743,0.57451,4,104.982,0.695,0.672,0.245,10
138,89.02194,0.56682,4,104.982,0.695,0.672,0.245,10
139,89.58876,0.57297,4,104.982,0.695,0.672,0.245,11
140,90.16173,0.57092,4,104.982,0.695,0.672,0.245,11
141,90.73264,0.57193,4,104.982,0.695,0.672,0.245,11
142,91.30458,0.57141,4,104.982,0.695,0.672,0.245,11
143,91.87598,0.57242,4,104.982,0.695,0.672,0.245,11
144,92.44841,0.57087,4,104.982,0.695,0.672,0.245,11
145,93.01928,0.57444,4,104.982,0.695,0.672,0.245,11
146,93.59372,0.57134,4,104.982,0.695,0.672,0.245,11
147,94.16506,0.57387,4,104.982,0.695,0.672,0.245,11
148,94.73893,0.57076,4,104.982,0.695,0.672,0.245,11
149,95.30969,0.57225,5,105.12,0.695,0.672,0.245,11
150,95.88194,0.57067,5,105.12,0.695,0.672,0.245,11
151,96.45261,0.57267,5,105.12,0.695,0.672,0.245,11
152,97.02528,0.57312,5,105.12,0.695,0.672,0.245,11
153,97.5984,0.57,5,105.12,0.695,0.672,0.245,11
154,98.16841,0.56841,5,105.12,0.695,0.672,0.245,11
155,98.73681,0.56938,5,105.12,0.695,0.672,0.245,11
156,99.30619,0.56984,5,105.12,0.695,0.672,0.245,11
157,99.87603,0.57236,5,105.12,0.695,0.672,0.245,11
158,100.44838,0.57232,5,105.12,0.695,0.672,0.245,11
159,101.0207,0.57229,5,105.12,0.695,0.672,0.245,11
160,101.59299,0.57227,5,105.12,0.695,0.672,0.245,11
161,102.16526,0.57277,5,105.12,0.695,0.672,0.245,11
162,102.73804,0.57227,5,105.12,0.695,0.672,0.245,11
163,103.31031,0.57177,5,105.12,0.695,0.672,0.245,11
164,103.88207,0.57076,5,105.12,0.695,0.672,0.245,11
165,104.45283,0.56821,5,105.12,0.695,0.672,0.245,11
166,105.02104,0.56926,5,105.12,0.695,0.672,0.245,4
167,105.5903,0.57236,5,105.12,0.695,0.672,0.245,4
168,106.16265,0.5734,5,105.12,0.695,0.672,0.245,4
169,106.73606,0.56882,5,105.12,0.695,0.672,0.245,4
170,107.30487,0.56935,5,105.12,0.695,0.672,0.245,4
171,107.87423,0.56937,5,105.12,0.695,0.672,0.245,4
172,108.4436,0.57348,5,105.12,0.695,0.672,0.245,4
173,109.01707,0.57298,5,105.12,0.695,0.672,0.245,4
174,109.59005,0.57094,5,105.12,0.695,0.672,0.245,4
175,110.16099,0.5689,5,105.12,0.695,0.672,0.245,4
176,110.72989,0.57454,5,105.12,0.695,0.672,0.245,4
177,111.30443,0.57405,5,105.12,0.695,0.672,0.245,4
178,111.87848,0.57295,5,105.12,0.695,0.672,0.245,4
179,112.45144,0.57074,6,104.977,0.695,0.672,0.245,4
180,113.02217,0.57005,6,104.977,0.695,0.672,0.245,4
181,113.59222,0.57142,6,104.977,0.695,0.672,0.245,4
182,114.16364,0.57124,6,104.977,0.695,0.672,0.245,4
183,114.73488,0.57004,6,104.977,0.695,0.672,0.245,4
184,115.30492,0.57036,6,104.977,0.695,0.672,0.245,4
185,115.87528,0.5718,6,104.977,0.695,0.672,0.245,4
186,116.44708,0.57231,6,104.977,0.695,0.672,0.245,4
187,117.0194,0.57231,6,104.977,0.695,0.672,0.245,4
188,117.59171,0.57077,6,104.977,0.695,0.672,0.245,4
189,118.16249,0.57179,6,104.977,0.695,0.672,0.245,4
190,118.73428,0.5723,6,104.977,0.695,0.672,0.245,4
191,119.30658,0.57128,6,104.977,0.695,0.672,0.245,4
192,119.87786,0.57076,6,104.977,0.695,0.672,0.245,4
193,120.44863,0.57076,6,104.977,0.695,0.672,0.245,4
194,121.01939,0.57128,6,104.977,0.695,0.672,0.245,9
195,121.59067,0.57025,6,104.977,0.695,0.672,0.245,9
196,122.16092,0.57075,6,104.977,0.695,0.672,0.245,9
197,122.73167,0.57075,6,104.977,0.695,0.672,0.245,9
198,123.30241,0.57124,6,104.977,0.695,0.672,0.245,9
199,123.87366,0.57072,6,104.977,0.695,0.672,0.245,9
200,124.44438,0.57019,6,104.977,0.695,0.672,0.245,9
201,125.01457,0.57068,6,104.977,0.695,0.672,0.245,9
202,125.58525,0.57322,6,104.977,0.695,0.672,0.245,9
203,126.15848,0.57218,6,104.977,0.695,0.672,0.245,9
204,126.73066,0.57216,6,104.977,0.695,0.672,0.245,9
205,127.30282,0.57215,6,104.977,0.695,0.672,0.245,9
206,127.87497,0.57213,6,104.977,0.695,0.672,0.245,9
207,128.4471,0.57211,6,104.977,0.695,0.672,0.245,9
208,129.01921,0.57159,6,104.977,0.695,0.672,0.245,9
209,129.5908,0.57158,6,104.977,0.695,0.672,0.245,9
210,130.16237,0.57259,6,104.977,0.695,0.672,0.245,9
211,130.73497,0.57208,6,104.977,0.695,0.672,0.245,9
212,131.30704,0.57054,6,104.977,0.695,0.672,0.245,9
213,131.87758,0.57156,6,104.977,0.695,0.672,0.245,9
214,132.44914,0.57156,6,104.977,0.695,0.672,0.245,9
215,133.02071,0.57156,6,104.977,0.695,0.672,0.245,9
216,133.59227,0.57207,6,104.977,0.695,0.672,0.245,9
217,134.16434,0.57156,6,104.977,0.695,0.672,0.245,9
218,134.7359,0.57258,6,104.977,0.695,0.672,0.245,9
219,135.30848,0.57257,6,104.977,0.695,0.672,0.245,9
220,135.88105,0.57257,6,104.977,0.695,0.672,0.245,9
221,136.45362,0.57204,6,104.977,0.695,0.672,0.245,14
222,137.02566,0.57151,6,104.977,0.695,0.672,0.245,14
223,137.59717,0.56942,6,104.977,0.695,0.672,0.245,14
224,138.16659,0.57038,6,104.977,0.695,0.672,0.245,14
225,138.73697,0.5693,6,104.977,0.695,0.672,0.245,14
226,139.30626,0.57126,6,104.977,0.695,0.672,0.245,14
227,139.87752,0.57015,6,104.977,0.695,0.672,0.245,14
228,140.44767,0.5721,6,104.977,0.695,0.672,0.245,14
229,141.01977,0.57149,6,104.977,0.695,0.672,0.245,14
230,141.59126,0.57192,6,104.977,0.695,0.672,0.245,14
231,142.16318,0.57033,6,104.977,0.695,0.672,0.245,14
232,142.73351,0.57179,6,104.977,0.695,0.672,0.245,14
233,143.3053,0.57124,6,104.977,0.695,0.672,0.245,14
234,143.87654,0.57222,6,104.977,0.695,0.672,0.245,14
235,144.44875,0.57066,6,104.977,0.695,0.672,0.245,14
236,145.01941,0.5732,6,104.977,0.695,0.672,0.245,14
237,145.59261,0.57267,6,104.977,0.695,0.672,0.245,14
238,146.16528,0.57163,6,104.977,0.695,0.672,0.245,14
239,146.73691,0.57111,6,104.977,0.695,0.672,0.245,14
240,147.30802,0.57415,6,104.977,0.695,0.672,0.245,14
241,147.88217,0.5726,6,104.977,0.695,0.672,0.245,14
242,148.45477,0.57512,7,104.534,0.695,0.672,0.245,14
243,149.0299,0.58225,7,104.534,0.695,0.672,0.245,14
244,149.61214,0.58833,7,104.534,0.695,0.672,0.245,14
245,150.20048,0.59033,7,104.534,0.695,0.672,0.245,14
246,150.79081,0.59182,7,104.534,0.695,0.672,0.245,14
247,151.38262,0.59025,7,104.534,0.695,0.672,0.245,14
248,151.97287,0.59277,7,104.534,0.695,0.672,0.245,14
249,152.56564,0.59274,7,104.534,0.695,0.672,0.245,1
250,153.15838,0.5927,7,104.534,0.695,0.672,0.245,1
251,153.75108,0.59523,7,104.534,0.695,0.672,0.245,1
252,154.3463,0.59776,7,104.534,0.695,0.672,0.245,1
253,154.94406,0.59365,7,104.534,0.695,0.672,0.245,1
254,155.53771,0.59108,7,104.534,0.695,0.672,0.245,1
255,156.12879,0.58698,7,104.534,0.695,0.672,0.245,1
256,156.71578,0.58544,7,104.534,0.695,0.672,0.245,1
257,157.30122,0.58188,7,104.534,0.695,0.672,0.245,1
258,157.8831,0.57321,7,104.534,0.695,0.672,0.245,1
259,158.4563,0.57017,7,104.534,0.695,0.672,0.245,1
260,159.02647,0.57223,7,104.534,0.695,0.672,0.245,1
261,159.5987,0.57072,7,104.534,0.695,0.672,0.245,1
262,160.16942,0.57431,7,104.534,0.695,0.672,0.245,1
263,160.74373,0.57331,7,104.534,0.695,0.672,0.245,1
264,161.31705,0.56668,7,104.534,0.695,0.672,0.245,1
265,161.88373,0.56822,7,104.534,0.695,0.672,0.245,1
266,162.45195,0.56719,7,104.534,0.695,0.672,0.245,1
267,163.01913,0.56973,7,104.534,0.695,0.672,0.245,1
268,163.58887,0.5738,7,104.534,0.695,0.672,0.245,1
269,164.16266,0.57225,7,104.534,0.695,0.672,0.245,1
270,164.73491,0.57121,7,104.534,0.695,0.672,0.245,1
271,165.30612,0.57171,7,104.534,0.695,0.672,0.245,1
272,165.87782,0.56812,7,104.534,0.695,0.672,0.245,1
273,166.44595,0.57119,7,104.534,0.695,0.672,0.245,1
274,167.01714,0.57171,7,104.534,0.695,0.672,0.245,1
275,167.58885,0.56967,7,104.534,0.695,0.672,0.245,1
276,168.15852,0.56712,7,104.534,0.695,0.672,0.245,1
277,168.72564,0.5717,7,104.534,0.695,0.672,0.245,6
278,169.29734,0.57577,7,104.534,0.695,0.672,0.245,6
279,169.87311,0.57677,7,104.534,0.695,0.672,0.245,6
280,170.44988,0.57367,7,104.534,0.695,0.672,0.245,6
281,171.02355,0.56955,7,104.534,0.695,0.672,0.245,6
282,171.59311,0.57003,7,104.534,0.695,0.672,0.245,6
283,172.16313,0.57203,7,104.534,0.695,0.672,0.245,6
284,172.73517,0.57098,7,104.534,0.695,0.672,0.245,6
285,173.30614,0.56839,7,104.534,0.695,0.672,0.245,6
286,173.87453,0.56938,7,104.534,0.695,0.672,0.245,6
287,174.44391,0.57139,7,104.534,0.695,0.672,0.245,6
288,175.0153,0.57187,7,104.534,0.695,0.672,0.245,6
289,175.58717,0.57235,7,104.534,0.695,0.672,0.245,6
290,176.15952,0.57485,7,104.534,0.695,0.672,0.245,6
291,176.73437,0.57123,8,105.033,0.695,0.672,0.245,6
292,177.30561,0.57067,8,105.033,0.695,0.672,0.245,6
293,177.87628,0.57214,8,105.033,0.695,0.672,0.245,6
294,178.44842,0.57107,8,105.033,0.695,0.672,0.245,6
295,179.01949,0.57152,8,105.033,0.695,0.672,0.245,6
296,179.59101,0.5725,8,105.033,0.695,0.672,0.245,6
297,180.16352,0.57095,8,105.033,0.695,0.672,0.245,6
298,180.73447,0.57246,8,105.033,0.695,0.672,0.245,6
299,181.30693,0.57551,8,105.033,0.695,0.672,0.245,6
300,181.88244,0.57295,8,105.033,0.695,0.672,0.245,6
301,182.4554,0.57193,8,105.033,0.695,0.672,0.245,6
302,183.02733,0.57193,8,105.033,0.695,0.672,0.245,6
303,183.59926,0.57143,8,105.033,0.695,0.672,0.245,6
304,184.17069,0.57041,8,105.033,0.695,0.672,0.245,6
305,184.7411,0.57093,8,105.033,0.695,0.672,0.245,6
306,185.31203,0.56787,8,105.033,0.695,0.672,0.245,12
307,185.8799,0.56992,8,105.033,0.695,0.672,0.245,12
308,186.44982,0.56993,8,105.033,0.695,0.672,0.245,12
309,187.01976,0.57096,8,105.033,0.695,0.672,0.245,12
310,187.59072,0.56995,8,105.033,0.695,0.672,0.245,12
311,188.16067,0.57148,8,105.033,0.695,0.672,0.245,12
312,188.73215,0.57047,8,105.033,0.695,0.672,0.245,12
313,189.30262,0.57149,8,105.033,0.695,0.672,0.245,12
314,189.8741,0.57251,8,105.033,0.695,0.672,0.245,12
315,190.44661,0.57506,8,105.033,0.695,0.672,0.245,12
316,191.02167,0.57301,8,105.033,0.695,0.672,0.245,12
317,191.59468,0.57199,8,105.033,0.695,0.672,0.245,12
318,192.16667,0.57199,8,105.033,0.695,0.672,0.245,12
319,192.73866,0.5725,8,105.033,0.695,0.672,0.245,12
320,193.31116,0.57148,8,105.033,0.695,0.672,0.245,12
321,193.88264,0.57097,8,105.033,0.695,0.672,0.245,12
322,194.45361,0.57049,8,105.033,0.695,0.672,0.245,12
323,195.0241,0.56954,8,105.033,0.695,0.672,0.245,12
324,195.59364,0.57012,8,105.033,0.695,0.672,0.245,12
325,196.16377,0.57075,8,105.033,0.695,0.672,0.245,12
326,196.73452,0.57138,8,105.033,0.695,0.672,0.245,12
327,197.3059,0.57154,8,105.033,0.695,0.672,0.245,12
328,197.87744,0.57171,8,105.033,0.695,0.672,0.245,12
329,198.44915,0.57139,8,105.033,0.695,0.672,0.245,12
330,199.02053,0.57309,8,105.033,0.695,0.672,0.245,12
331,199.59363,0.57582,8,105.033,0.695,0.672,0.245,12
332,200.16945,0.57443,8,105.033,0.695,0.672,0.245,12
333,200.74389,0.57151,8,105.033,0.695,0.672,0.245,12
334,201.31539,0.57111,8,105.033,0.695,0.672,0.245,12
335,201.88651,0.57123,8,105.033,0.695,0.672,0.245,12
336,202.45774,0.57029,8,105.033,0.695,0.672,0.245,12
337,203.02804,0.57037,8,105.033,0.695,0.672,0.245,12
338,203.59841,0.56892,8,105.033,0.695,0.672,0.245,12
339,204.16733,0.57004,8,105.033,0.695,0.672,0.245,3
340,204.73736,0.57269,8,105.033,0.695,0.672,0.245,3
341,205.31005,0.57177,8,105.033,0.695,0.672,0.245,3
342,205.88182,0.57033,8,105.033,0.695,0.672,0.245,3
343,206.45215,0.57196,8,105.033,0.695,0.672,0.245,3
344,207.02411,0.57154,8,105.033,0.695,0.672,0.245,3
345,207.59565,0.57163,8,105.033,0.695,0.672,0.245,3
346,208.16727,0.57117,8,105.033,0.695,0.672,0.245,3
347,208.73845,0.57277,8,105.033,0.695,0.672,0.245,3
348,209.31122,0.57434,8,105.033,0.695,0.672,0.245,3
349,209.88555,0.57232,8,105.033,0.695,0.672,0.245,3
350,210.45787,0.58053,8,105.033,0.695,0.672,0.245,3
351,211.0384,0.59028,8,105.033,0.695,0.672,0.245,3
352,211.62869,0.58876,9,105.09,0.695,0.672,0.245,3
353,212.21744,0.58109,9,105.09,0.695,0.672,0.245,3
354,212.79854,0.57446,9,105.09,0.695,0.672,0.245,3
355,213.37299,0.57347,9,105.09,0.695,0.672,0.245,3
356,213.94647,0.573,9,105.09,0.695,0.672,0.245,3
357,214.51947,0.56588,9,105.09,0.695,0.672,0.245,3
358,215.08535,0.55669,9,105.09,0.695,0.672,0.245,3
359,215.64204,0.55622,9,105.09,0.695,0.672,0.245,3
360,216.19825,0.56495,9,105.09,0.695,0.672,0.245,3
361,216.7632,0.56958,9,105.09,0.695,0.672,0.245,3
362,217.33277,0.56958,9,105.09,0.695,0.672,0.245,3
363,217.90235,0.57316,9,105.09,0.695,0.672,0.245,3
364,218.47551,0.57008,9,105.09,0.695,0.672,0.245,3
365,219.04559,0.56854,9,105.09,0.695,0.672,0.245,3
366,219.61413,0.57879,9,105.09,0.695,0.672,0.245,3
367,220.19292,0.57009,9,105.09,0.695,0.672,0.245,3
368,220.763,0.56651,9,105.09,0.695,0.672,0.245,3
369,221.32952,0.56859,9,105.09,0.695,0.672,0.245,3
370,221.89811,0.57375,9,105.09,0.695,0.672,0.245,3
371,222.47186,0.57381,9,105.09,0.695,0.672,0.245,3
372,223.04567,0.57491,9,105.09,0.695,0.672,0.245,3
373,223.62059,0.56217,9,105.09,0.695,0.672,0.245,3
374,224.18275,0.57047,9,105.09,0.695,0.672,0.245,3
375,224.75323,0.57262,9,105.09,0.695,0.672,0.245,3
376,225.32585,0.57223,9,105.09,0.695,0.672,0.245,3
377,225.89808,0.56928,9,105.09,0.695,0.672,0.245,3
378,226.46736,0.57609,9,105.09,0.695,0.672,0.245,13
379,227.04345,0.57877,9,105.09,0.695,0.672,0.245,13
380,227.62222,0.57682,9,105.09,0.695,0.672,0.245,13
381,228.19904,0.58279,9,105.09,0.695,0.672,0.245,13
382,228.78183,0.59004,9,105.09,0.695,0.672,0.245,13
383,229.37187,0.54983,9,105.09,0.695,0.672,0.245,13
0,9.36352,0.58215,1,103.677,0.741,0.798,0.939,0
1,9.94567,0.58368,1,103.677,0.741,0.798,0.939,0
2,10.52934,0.58469,1,103.677,0.741,0.798,0.939,0
3,11.11404,0.58061,1,103.677,0.741,0.798,0.939,0
4,11.69464,0.56734,1,103.677,0.741,0.798,0.939,0
5,12.26198,0.55662,1,103.677,0.741,0.798,0.939,0
6,12.81859,0.55711,1,103.677,0.741,0.798,0.939,0
7,13.37571,0.55659,1,103.677,0.741,0.798,0.939,0
8,13.9323,0.56168,1,103.677,0.741,0.798,0.939,0
9,14.49398,0.56677,1,103.677,0.741,0.798,0.939,0
10,15.06075,0.56369,1,103.677,0.741,0.798,0.939,0
11,15.62444,0.57643,1,103.677,0.741,0.798,0.939,0
12,16.20087,0.58458,1,103.677,0.741,0.798,0.939,0
13,16.78545,0.58405,1,103.677,0.741,0.798,0.939,0
14,17.3695,0.582,1,103.677,0.741,0.798,0.939,0
15,17.95151,0.58046,1,103.677,0.741,0.798,0.939,0
16,18.53196,0.57739,1,103.677,0.741,0.798,0.939,0
17,19.10935,0.57891,1,103.677,0.741,0.798,0.939,0
18,19.68826,0.57125,1,103.677,0.741,0.798,0.939,0
19,20.25951,0.57329,1,103.677,0.741,0.798,0.939,0
20,20.83279,0.57379,1,103.677,0.741,0.798,0.939,0
21,21.40658,0.57327,1,103.677,0.741,0.798,0.939,0
22,21.97986,0.57378,1,103.677,0.741,0.798,0.939,0
23,22.55364,0.57173,1,103.677,0.741,0.798,0.939,0
24,23.12537,0.57275,1,103.677,0.741,0.798,0.939,0
25,23.69812,0.57121,2,105.124,0.741,0.798,0.939,0
26,24.26933,0.5707,2,105.124,0.741,0.798,0.939,0
27,24.84004,0.57275,2,105.124,0.741,0.798,0.939,0
28,25.41279,0.57378,2,105.124,0.741,0.798,0.939,8
29,25.98657,0.57073,2,105.124,0.741,0.798,0.939,8
30,26.5573,0.57024,2,105.124,0.741,0.798,0.939,8
31,27.12754,0.57076,2,105.124,0.741,0.798,0.939,8
32,27.69829,0.57332,2,105.124,0.741,0.798,0.939,8
33,28.27161,0.57027,2,105.124,0.741,0.798,0.939,8
34,28.84188,0.56874,2,105.124,0.741,0.798,0.939,8
35,29.41063,0.56773,2,105.124,0.741,0.798,0.939,8
36,29.97836,0.56876,2,105.124,0.741,0.798,0.939,8
37,30.54711,0.57029,2,105.124,0.741,0.798,0.939,8
38,31.11741,0.57184,2,105.124,0.741,0.798,0.939,8
39,31.68924,0.57033,2,105.124,0.741,0.798,0.939,8
40,32.25957,0.57239,2,105.124,0.741,0.798,0.939,8
41,32.83196,0.57241,2,105.124,0.741,0.798,0.939,8
42,33.40438,0.57499,2,105.124,0.741,0.798,0.939,8
43,33.97936,0.57398,2,105.124,0.741,0.798,0.939,8
44,34.55334,0.57247,2,105.124,0.741,0.798,0.939,8
45,35.12581,0.56992,2,105.124,0.741,0.798,0.939,8
46,35.69573,0.57196,2,105.124,0.741,0.798,0.939,8
47,36.26769,0.57094,2,105.124,0.741,0.798,0.939,8
48,36.83863,0.57042,2,105.124,0.741,0.798,0.939,8
49,37.40905,0.56888,2,105.124,0.741,0.798,0.939,8
50,37.97793,0.5699,2,105.124,0.741,0.798,0.939,8
51,38.54784,0.57092,2,105.124,0.741,0.798,0.939,8
52,39.11876,0.5699,2,105.124,0.741,0.798,0.939,8
53,39.68866,0.57092,2,105.124,0.741,0.798,0.939,8
54,40.25958,0.57144,2,105.124,0.741,0.798,0.939,8
55,40.83102,0.57144,2,105.124,0.741,0.798,0.939,8
56,41.40246,0.57093,2,105.124,0.741,0.798,0.939,5
57,41.97339,0.57195,2,105.124,0.741,0.798,0.939,5
58,42.54534,0.57145,3,104.869,0.741,0.798,0.939,5
59,43.11679,0.57298,3,104.869,0.741,0.798,0.939,5
60,43.68977,0.56992,3,104.869,0.741,0.798,0.939,5
61,44.25968,0.57247,3,104.869,0.741,0.798,0.939,5
62,44.83215,0.57195,3,104.869,0.741,0.798,0.939,5
63,45.4041,0.56991,3,104.869,0.741,0.798,0.939,5
64,45.97402,0.57144,3,104.869,0.741,0.798,0.939,5
65,46.54545,0.57194,3,104.869,0.741,0.798,0.939,5
66,47.1174,0.57194,3,104.869,0.741,0.798,0.939,5
67,47.68933,0.57295,3,104.869,0.741,0.798,0.939,5
68,48.26228,0.56886,3,104.869,0.741,0.798,0.939,5
69,48.83114,0.57242,3,104.869,0.741,0.798,0.939,5
70,49.40357,0.57293,3,104.869,0.741,0.798,0.939,5
71,49.97649,0.57089,3,104.869,0.741,0.798,0.939,5
72,50.54738,0.57089,3,104.869,0.741,0.798,0.939,5
73,51.11827,0.57089,3,104.869,0.741,0.798,0.939,5
74,51.68916,0.5709,3,104.869,0.741,0.798,0.939,5
75,52.26006,0.57295,3,104.869,0.741,0.798,0.939,5
76,52.83301,0.56837,3,104.869,0.741,0.798,0.939,5
77,53.40138,0.57195,3,104.869,0.741,0.798,0.939,5
78,53.97334,0.57247,3,104.869,0.741,0.798,0.939,5
79,54.54581,0.57095,3,104.869,0.741,0.798,0.939,5
80,55.11675,0.57095,3,104.869,0.741,0.798,0.939,5
81,55.6877,0.57248,3,104.869,0.741,0.798,0.939,5
82,56.26019,0.57147,3,104.869,0.741,0.798,0.939,5
83,56.83165,0.573,3,104.869,0.741,0.798,0.939,5
84,57.40466,0.56995,3,104.869,0.741,0.798,0.939,2
85,57.9746,0.57199,3,104.869,0.741,0.798,0.939,2
86,58.54659,0.57608,3,104.869,0.741,0.798,0.939,2
87,59.12268,0.57456,3,104.869,0.741,0.798,0.939,2
88,59.69723,0.57354,3,104.869,0.741,0.798,0.939,2
89,60.27077,0.57202,3,104.869,0.741,0.798,0.939,2
90,60.8428,0.57152,4,104.952,0.741,0.798,0.939,2
91,61.41432,0.57204,4,104.952,0.741,0.798,0.939,2
92,61.98636,0.57205,4,104.952,0.741,0.798,0.939,2
93,62.55841,0.57257,4,104.952,0.741,0.798,0.939,2
94,63.13097,0.57971,4,104.952,0.741,0.798,0.939,2
95,63.71068,0.58226,4,104.952,0.741,0.798,0.939,2
96,64.29294,0.58073,4,104.952,0.741,0.798,0.939,2
97,64.87367,0.57307,4,104.952,0.741,0.798,0.939,2
98,65.44674,0.57408,4,104.952,0.741,0.798,0.939,2
99,66.02082,0.57101,4,104.952,0.741,0.798,0.939,2
100,66.59184,0.56743,4,104.952,0.741,0.798,0.939,2
101,67.15927,0.5613,4,104.952,0.741,0.798,0.939,2
102,67.72057,0.55669,4,104.952,0.741,0.798,0.939,2
103,68.27726,0.55923,4,104.952,0.741,0.798,0.939,2
